timestamp,reservoir_id,level_pct_capacity,inflow_mm
2025-01-01,res_001,82.43651804549486,5.0
2025-01-02,res_001,78.93126647842598,5.077059748491189
2025-01-03,res_001,78.90554456940703,8.192533176471311
2025-01-04,res_001,77.93725036346905,5.0
2025-01-05,res_001,80.6937158395914,5.892819584212056
2025-01-06,res_001,75.79219744918507,7.324871956696493
2025-01-07,res_001,81.71062423973132,5.0
2025-01-08,res_001,77.80049734096504,5.107377646095424
2025-01-09,res_001,79.26976743529444,5.0
2025-01-10,res_001,78.26605432689377,6.9437076775340225
2025-01-11,res_001,80.68217289457846,5.226422121361052
2025-01-12,res_001,75.24770102366561,5.7578774655707186
2025-01-13,res_001,77.70318738079293,5.0
2025-01-14,res_001,77.45963275371167,5.484538773992279
2025-01-15,res_001,79.58526954811855,5.0
2025-01-16,res_001,76.08367958254543,5.0
2025-01-17,res_001,77.32377527109192,5.2897094207231055
2025-01-18,res_001,76.11453105443663,5.0
2025-01-19,res_001,77.34354040029316,5.092439219540549
2025-01-20,res_001,78.00334369969461,7.722672660923366
2025-01-21,res_001,75.3270932122026,5.0
2025-01-22,res_001,78.5440086416825,5.0
2025-01-23,res_001,78.02821025671336,5.0
2025-01-24,res_001,77.27846678307807,8.029310881405676
2025-01-25,res_001,77.724910297523,8.143800319501054
2025-01-26,res_001,75.19693568376597,6.790024849792797
2025-01-27,res_001,75.8870932331506,7.792470116142302
2025-01-28,res_001,74.51667551894106,5.0
2025-01-29,res_001,75.36739864979175,5.0
2025-01-30,res_001,76.41366506823914,5.0
2025-01-31,res_001,74.429541839445,5.0
2025-02-01,res_001,74.72080377565011,5.0
2025-02-02,res_001,74.13407611465577,5.401277940573007
2025-02-03,res_001,73.74592780148818,5.0
2025-02-04,res_001,73.85576816638213,6.542097608292254
2025-02-05,res_001,74.69254156316012,5.0
2025-02-06,res_001,72.88447403748664,5.815371322916141
2025-02-07,res_001,74.76096420606629,5.0
2025-02-08,res_001,76.74794502390655,5.2807455370906915
2025-02-09,res_001,75.22020909800887,5.0
2025-02-10,res_001,73.66829062750153,5.0
2025-02-11,res_001,72.4735016088178,5.0
2025-02-12,res_001,72.5331087132199,5.636424084819339
2025-02-13,res_001,76.04142915428888,5.03149365404366
2025-02-14,res_001,73.4278599838124,5.0978818605264165
2025-02-15,res_001,72.24505598069541,5.0
2025-02-16,res_001,73.33582377645175,5.268454342905267
2025-02-17,res_001,76.04873435306992,12.595232122919246
2025-02-18,res_001,72.92749117597519,6.546052730475135
2025-02-19,res_001,73.52195851071497,5.3534805002456896
2025-02-20,res_001,72.8953104249887,9.59386909918638
2025-02-21,res_001,71.76558127421576,7.477501465143014
2025-02-22,res_001,70.42907984582394,5.3580556153519066
2025-02-23,res_001,71.46774415813893,5.0
2025-02-24,res_001,71.52731799059717,5.0
2025-02-25,res_001,72.56949522633373,5.0
2025-02-26,res_001,72.79693665927329,5.0
2025-02-27,res_001,72.78401575931798,5.0
2025-02-28,res_001,71.66464472414512,9.55446965315458
2025-03-01,res_001,72.41287658157093,5.0
2025-03-02,res_001,69.80246902257095,4.406123346127501
2025-03-03,res_001,72.66226926581697,1.188135453326534
2025-03-04,res_001,71.40126286249514,1.6079353390388196
2025-03-05,res_001,70.03362997811516,0.5020207365409206
2025-03-06,res_001,71.06244754947659,0.6572448328462519
2025-03-07,res_001,70.06521385903984,0.0
2025-03-08,res_001,71.72491660864966,0.0
2025-03-09,res_001,72.15609885100693,0.0
2025-03-10,res_001,73.00363783507447,0.016122774374093485
2025-03-11,res_001,67.47943132094362,0.9645067938644645
2025-03-12,res_001,67.25690621493254,0.0
2025-03-13,res_001,68.51527922755834,0.0
2025-03-14,res_001,69.36093472505087,0.0
2025-03-15,res_001,70.28403360145455,0.0
2025-03-16,res_001,69.29213373954371,1.1299520766149458
2025-03-17,res_001,65.63428059384641,0.0
