date,location_id,water_level_m,rainfall_mm
2024-01-01,loc_001,3.7852638792821516,0.9571334618847205
2024-01-02,loc_001,3.6013295152023783,0.0
2024-01-03,loc_001,3.7087542982837656,0.9398591867411437
2024-01-04,loc_001,3.9186968920430023,0.0
2024-01-05,loc_001,3.883291457007431,24.977603132696057
2024-01-06,loc_001,3.4771303549554604,0.0
2024-01-07,loc_001,3.7867629165080614,9.512068280590473
2024-01-08,loc_001,3.642030945291263,0.0
2024-01-09,loc_001,3.6696877570281035,4.1652520680424585
2024-01-10,loc_001,3.767141548308529,0.0
2024-01-11,loc_001,3.7474785874860244,0.0
2024-01-12,loc_001,3.9642664258867892,0.0
2024-01-13,loc_001,3.880461474377048,19.03988922993647
2024-01-14,loc_001,3.8046585716810646,3.9360926215232643
2024-01-15,loc_001,3.8730034390512382,0.0
2024-01-16,loc_001,3.8764009381470665,9.446295712662984
2024-01-17,loc_001,4.070290780430372,5.082794516530395
2024-01-18,loc_001,3.8351317300226766,10.760270074733223
2024-01-19,loc_001,3.9324837492784726,0.0
2024-01-20,loc_001,3.7769131186176774,7.428831235696011
2024-01-21,loc_001,3.541462874236534,11.181558696819053
2024-01-22,loc_001,4.041712240784862,0.0
2024-01-23,loc_001,4.092461517321254,8.5855622753865
2024-01-24,loc_001,3.8704608339862014,18.569452582625285
2024-01-25,loc_001,4.341095516732921,4.881138373162378
2024-01-26,loc_001,3.8011758598707024,11.57124749619849
2024-01-27,loc_001,4.04473898768371,10.36456360248728
2024-01-28,loc_001,4.028182747579547,0.0
2024-01-29,loc_001,4.304397490292715,5.318133876691961
2024-01-30,loc_001,4.312934475677015,0.0
2024-01-31,loc_001,4.133647246477063,1.389575703179791
2024-02-01,loc_001,4.184823106778986,7.125503799729888
2024-02-02,loc_001,4.012438343701443,10.784803949902386
2024-02-03,loc_001,3.8658029055675542,5.1968970019832925
2024-02-04,loc_001,4.127855285150418,10.759869841145324
2024-02-05,loc_001,4.220412673510158,0.0
2024-02-06,loc_001,4.398215626462074,4.186421803561027
2024-02-07,loc_001,4.410529221455813,5.154235076104618
2024-02-08,loc_001,4.188357075517848,19.796729973437092
2024-02-09,loc_001,4.2171733484819125,3.286666750399326
2024-02-10,loc_001,4.121072528481914,1.007866896046537
2024-02-11,loc_001,4.080958851313889,5.170809790748389
2024-02-12,loc_001,4.053391814005783,0.0
2024-02-13,loc_001,4.617079629953168,6.54203079252173
2024-02-14,loc_001,4.262902165199228,2.0795582676299387
2024-02-15,loc_001,4.288276801496452,0.0
2024-02-16,loc_001,4.180453541947606,4.531307590929114
2024-02-17,loc_001,4.499123980931569,2.459655248558406
2024-02-18,loc_001,4.154281828102174,0.0
2024-02-19,loc_001,4.37805592814218,4.462926763083826
2024-02-20,loc_001,4.288977808081674,16.914847696595842
2024-02-21,loc_001,4.494390395963819,9.17042998620571
2024-02-22,loc_001,4.372514017472802,9.895417541849262
2024-02-23,loc_001,4.28453847819125,0.0
2024-02-24,loc_001,4.469619536558035,8.815186951377779
2024-02-25,loc_001,4.55002164454246,6.187596651040625
2024-02-26,loc_001,4.507382334996445,9.232361906675454
2024-02-27,loc_001,4.554112871422341,8.381028973670606
2024-02-28,loc_001,4.424632195780889,0.0
2024-02-29,loc_001,4.476105575032892,4.668793507536261
2024-03-01,loc_001,4.440078558509123,0.0
2024-03-02,loc_001,4.49713707194201,4.599327245721423
2024-03-03,loc_001,4.4389090696253675,0.0
2024-03-04,loc_001,4.3114352254017065,15.49976293712797
2024-03-05,loc_001,4.6061709649207545,0.0
2024-03-06,loc_001,4.528149434931923,0.0
2024-03-07,loc_001,4.352423833777494,5.596691252348428
2024-03-08,loc_001,4.674582883588827,0.0
2024-03-09,loc_001,4.4769552656375495,1.6026935805370743
2024-03-10,loc_001,4.62839648395693,0.0
2024-03-11,loc_001,4.737190853856905,16.289376511116892
2024-03-12,loc_001,4.654063101526183,11.28643061464938
2024-03-13,loc_001,4.812177922235679,4.540243852276843
2024-03-14,loc_001,4.462257918857238,1.87026358260787
2024-03-15,loc_001,4.713706986823394,12.527340916600906
2024-03-16,loc_001,4.556166411544779,8.241632642583104
2024-03-17,loc_001,4.533457133844527,8.984419237462854
2024-03-18,loc_001,4.582093096492242,4.790462101245996
